method,path,body,single_q,double_q,dashes,braces,spaces,badwords_count,class
GET,/1e1blrqe7yth,,0,0,0,0,0,0,l
GET,/swish?id=1e1blrqe7yth,,0,0,0,0,0,0,l
GET,/swish.js,,0,0,0,0,0,0,l
GET,/embed/tt5012320,,0,0,0,0,0,0,l
GET,/images/share-button.svg,,0,0,0,0,0,0,l
GET,/js/block-inspect.js,,0,0,0,0,0,0,l
GET,/ajax/libs/jquery/3.6.3/jquery.min.js,,0,0,0,0,0,0,l
GET,/widget/2embedautos/,,0,0,0,0,0,0,l
GET,/widget/2embedcc/,,0,0,0,0,0,0,l
GET,/widget/movieuni/,,0,0,0,0,0,0,l
GET,/widget/pcstream/,,0,0,0,0,0,0,l
GET,/widget/rarbgproxy/,,0,0,0,0,0,0,l
OPTIONS,/pixel/pure,,0,0,0,0,0,0,l
POST,/pixel/pure,"{""bv"":""24.10.2259"",""error"":""UUID request timed out or failed"",""tmpl"":""70""}",0,12,0,0,5,1,l
GET,/pixel/purst?dl=0&th=0&sc=0&rs=6654.799999713898&rd=6654.799999713898&fd=2039.7999997138977&bv=24.10.2259&tmpl=70,,0,0,0,0,0,0,l
GET,/advertisers.js,,0,0,0,0,0,0,l
GET,/pagead/id,,0,0,0,0,0,0,l
GET,/instream/ad_status.js,,0,0,0,0,0,0,l
GET,/InteractiveLogin?continue=https://www.youtube.com/signin?action_handle_signin=true&app=desktop&hl=en&next=%2Fsignin_passive&feature=passive&hl=en&passive=true&service=youtube&uilel=3&ifkv=AcMMx-cGebvGULB_gXSUnKY3UwBm2KSrh3WhlBN0qp9ib-NbRPc16ZLAzrjfZr9ZhcukvFX0agw4dQ,,0,0,0,0,0,0,l
GET,/ServiceLogin?service=youtube&uilel=3&passive=true&continue=https://www.youtube.com/signin?action_handle_signin=true&app=desktop&hl=en&next=%2Fsignin_passive&feature=passive&hl=en,,0,0,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290339409"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""c\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""R\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.20000028610229492]],[[[\""q\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.10000038146972656]],[[[\""S\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.40000009536743164]]]],[\""/client_streamz/bg/wrl\"",null,[\""mn\"",\""ac\"",\""sc\"",\""rk\"",\""mk\""],[[[[\""c\""],[null,1],[null,0],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,23285.300000190735]]]],[\""/client_streamz/bg/po/csc\"",null,[\""cs\"",\""rk\"",\""mk\""],[[[[null,3],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[1]]]],[\""/client_streamz/bg/po/ctav\"",null,[\""av\"",\""rk\"",\""mk\""],[[[[\""m\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[1]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,1]],""1732290339410""]",0,104,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290408074"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/ec\"",null,[\""en\"",\""mk\""],[[[[\""k\""],[\""aGIf\""]],[6]]]],[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.5]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.10009765625]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.099853515625]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.699951171875]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.900146484375]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.39990234375]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,4]],""1732290408075""]",0,82,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290391659"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""c\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.09999990463256836]],[[[\""c\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""c\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""c\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.09999990463256836]],[[[\""R\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.09999990463256836]],[[[\""R\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""q\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""q\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""S\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.2999997138977051]],[[[\""S\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.19999980926513672]],[[[\""i\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,2.4000000953674316]],[[[\""r\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,48492.39999961853]],[[[\""C\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,1.4000000953674316]],[[[\""C\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,3.700000286102295]],[[[\""W\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,1.200000286102295]],[[[\""W\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0.5999999046325684]],[[[\""x\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""x\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,0]],[[[\""m\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,3.0999999046325684]],[[[\""m\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,4.799999713897705]]]],[\""/client_streamz/bg/wrl\"",null,[\""mn\"",\""ac\"",\""sc\"",\""rk\"",\""mk\""],[[[[\""g\""],[null,1],[null,0],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,24676.599999904633]]]],[\""/client_streamz/bg/po/csc\"",null,[\""cs\"",\""rk\"",\""mk\""],[[[[null,6],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[2]]]],[\""/client_streamz/bg/po/ctav\"",null,[\""av\"",\""rk\"",\""mk\""],[[[[\""m\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[2]]]],[\""/client_streamz/bg/po/cwsc\"",null,[\""su\"",\""rk\"",\""mk\""],[[[[\""s\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[2]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,2]],""1732290391661""]",0,214,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290375623"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/frs\"",null,[\""ke\""],[[[[\""aGIf\""]],[null,2303]]]],[\""/client_streamz/bg/ec\"",null,[\""en\"",\""mk\""],[[[[\""k\""],[\""aGIf\""]],[1]],[[[\""n\""],[\""aGIf\""]],[1]]]],[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.400146484375]],[[[\""n\""],[\""\""],[\""aGIf\""]],[null,127.39999961853027]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,3]],""1732290375623""]",0,68,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290368077"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/frs\"",null,[\""ke\""],[[[[\""aGIf\""]],[null,2121]]]],[\""/client_streamz/bg/ec\"",null,[\""en\"",\""mk\""],[[[[\""k\""],[\""aGIf\""]],[4]],[[[\""n\""],[\""aGIf\""]],[1]]]],[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.199951171875]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.2998046875]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,0.199951171875]],[[[\""k\""],[\""\""],[\""aGIf\""]],[null,1.300048828125]],[[[\""n\""],[\""\""],[\""aGIf\""]],[null,106.40000009536743]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,2]],""1732290368077""]",0,86,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290339620"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/fic\"",null,[\""ke\""],[[[[\""_\""]],[1]]]],[\""/client_streamz/bg/fil\"",null,[\""ke\""],[[[[\""_\""]],[null,443.09999990463257]]]],[\""/client_streamz/bg/fsc\"",null,[\""ke\""],[[[[\""_\""]],[1]]]],[\""/client_streamz/bg/fsl\"",null,[\""ke\""],[[[[\""_\""]],[null,55]]]],[\""/client_streamz/bg/frs\"",null,[\""ke\""],[[[[\""_\""]],[null,912]]]],[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""b\""],[\""O43z0dpjhgX20SCx4KAo\""],[\""_\""]],[null,516.5]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,1]],""1732290339621""]",0,72,0,0,0,0,l
POST,/log?format=json&hasfast=true&authuser=0,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""en"",null,""36"",null,[[[""Not?A_Brand"",""99""],[""Chromium"",""130""]],0,""Windows"","""","""","""",""""],[1,0,0,0,0]]],1828,[[""1732290336695"",null,null,null,null,null,null,""[[[\""/client_streamz/bg/ec\"",null,[\""en\"",\""mk\""],[[[[\""t\""],[\""aGIf\""]],[1]]]],[\""/client_streamz/bg/el\"",null,[\""en\"",\""rk\"",\""mk\""],[[[[\""t\""],[\""\""],[\""aGIf\""]],[null,481.30000019073486]]]]]]"",null,null,null,null,null,null,-19800,null,null,null,null,null,1]],""1732290336696""]",0,52,0,0,0,0,l
OPTIONS,/log?format=json&hasfast=true&authuser=0,,0,0,0,0,0,0,l
GET,/translate_a/element.js?cb=GoogleLanguageTranslatorInit,,0,0,0,0,0,0,l
POST,"/gen_204?s=web&t=cap&atyp=csi&ei=4qZAZ6f0Gu-4vr0Pn972mAo&rt=wsrt.7947,cbt.130,fht.0,hst.118&opi=89978449&dt=&ts=300",,0,0,0,0,0,0,l
GET,/gen_204?oq=mind blowing info&gs_l=youtube.3...8299.12550.0.12847.18.13.0.0.0.0.0.0..0.0....0...1ac.1.64.youtube..18.0.0.0...0.,,0,0,0,0,2,0,l
GET,/js/th/0eec19jyZJIq-Yrvpx_JX6MyT7H4xziZcfWMUzmhD74.js,,0,0,0,0,0,0,l
GET,/pagead/1p-conversion/16521530460/?gad_source=1&adview_type=4&adview_query_id=CIrI15Ok8IkDFfwlewcdGn07mw,,0,0,0,0,0,0,l
GET,/search?q=youtube&oq=&pf=op&sourceid=chrome&ie=UTF-8,,0,0,0,0,0,0,l
GET,/search?q=youtube&oq=youtube&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDIxNThqMGo3qAIEsAIB&sourceid=chrome&ie=UTF-8,,0,0,0,0,0,0,l
GET,/pagead/conversion/16521530460/?gad_source=1&adview_type=1&adview_query_id=CIrI15Ok8IkDFfwlewcdGn07mw,,0,0,0,0,0,0,l
GET,/bg/lt2cCoPsX252dEmzUuMfQOVAz67OvgkgZdQzIFlkHFY.js,,0,0,0,0,0,0,l
GET,/pagead/gen_204?id=sodar&v=32&t=2&li=v_h.3.0.0.0&bgai=BV2NXOadAZ5u9CtOymsMPyq6SwQ8AAAAAOAE&bg=!vb6lvvHNAAaIaF9IqGg7ADQBe5WfOOX8eN8jBr9ew6IQlTw1YHFZA60OAkO05Y4ZDsaPtXIjW3MRLAjrWehDRjQGcHmtAgAAAM9SAAAABWgBB34AL3sUauYvks66-k4nt0UVD7sn53fmBQuA9zBq57ybzjN0UogxQpzb8bQLUpHtOHI9mQJi0FtoG5LRi4N5zi6W1VrVzGtcBhgwBCk9mAIQvqTrTJN8vCo2ktceZRcMcTPjDx4R0x-HDZ5DSIyZvPU5iL1nauY2mDg5JIeDOgkme7v4lGvDYwFiJhUW6gTX-FN25p3HcgskWfz49m2rz9vNjmnXtaL8IlVf9SY1coMg0v0UUALnWFLPQUGEsPsDwYBPr-Hl85B4siTmoDS3iAvaFlnx_TDK8aoSFPlEBhe4yCaGGvRgduvSDBCHeP9_abRtOxW4WgU4gYF--1I4CC2VoRFjqHabHd31sm3RTw4wN0WZNt-TE5N8umEV20_h9MFcmzwcEl8tJtVuQvFsyrcDXPI5nbV1pX_ZbPa4_yskvWzGLk4bEg2eBGH-IOlvgIP8BthOcaGYefVfegZkWw9jJJlgmVJsdMhdkmb4oGCl_m-ypK3U5MHhqyaAwy8zR5O5xLXt6OmThZt8Io7lCZ0XaujHPoTLDOxZ-ryjHa-qkUa3fB-6sMy8S9295_2RpfL4JgJTL33_UKW-73DhiC2niXJmIKH-20E8_pQp5r2WOfh_g9Tr4_d0nnGqShcQTAkeg7eXhCoop-rQRsYunoKy4KQs6PBBvG00Rts17rzBMV8vkii5aYKYsc7wU1mmxWIjdYoAw8rL3q_Nt1sCKFPwA6p6meGPDb-DREgcHBaBkGK8yb_FNfEpJYfGRQbQ9yvgIrWNutYsc8usS81TO05a7z22W3fG8L-WCLwyL7EwgnD-bK_9gNasTm0Ba8p6bqaCUL4n-NbFuL5CaXGTTBF-Xu7N_-V2c1JPQuXF13T1X141qDm6wA,,0,0,1,0,0,0,l
GET,/generate_204?SWLehw,,0,0,0,0,0,0,l
GET,/sodar/56-y-0RG.js,,0,0,0,0,0,0,l
GET,/sodar/5k7CCto5.html,,0,0,0,0,0,0,l
GET,/gtag/js?id=G-2TL7NH453R,,0,0,0,0,0,0,l
GET,/generate_204,,0,0,0,0,0,0,l
GET,/s/i/productlogos/translate/v14/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/arrow_down/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/arrow_time/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/arrow_up/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/audio/v7/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/bag/v5/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/bars_3/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/bell/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/broadcast/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/check_circle/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/clapperboard/v1/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/clock/v7/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/download/v9/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/fashion/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/fire/v9/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/flag/v6/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/gaming/v1/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/gear/v6/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/home/v7/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/home_cairo/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/library/v6/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/lightbulb/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/list_play_arrow/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/message_bubble_alert/v6/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/mic/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/news/v2/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/pause/v6/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/play_arrow/v7/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/radar_live/v7/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/search/v9/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/subscriptions/v8/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/thumb_up/v17/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/trophy/v1/24px.svg,,0,0,0,0,0,0,l
GET,/s/i/youtube_fill/volume_down/v2/24px.svg,,0,0,0,0,0,0,l
